title,descriptions,row_dict,info,url
فروش جاروبرقی پاکشوما ۲۵۰۰وات مدل kzv,"['در حد نو', '۵,۵۰۰,۰۰۰ تومان']","{'وضعیت': 'در حد نو', 'نوع کالا': 'جارو برقی', 'مایل به معاوضه': 'نیستم', 'قیمت': '۵٬۵۰۰٬۰۰۰ تومان (مقطوع)'}","فروش فوری جاروبرقی پاکشوما مدل kzv نو ،فقط دو بار استفاده شده دو ما پیش خریدار شد،همراه با کارتن و ضمانت نامه، به علت تهیه جاروبرقی شارژی زیر قیمت بازار میفروشم، خدایی خودم دوماه پیش ۶میلیون و پانصد خریدارم ،حالا احتیاج ندارم ۵۵۰۰ میفروشم فقط دو بار بیشتر استفاده نشده تمام لوازم جاروبرقی اکنبد هست فقط خریدار واقعا پیام بده

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%AC%D8%A7%D8%B1%D9%88%D8%A8%D8%B1%D9%82%DB%8C-%D9%BE%D8%A7%DA%A9%D8%B4%D9%88%D9%85%D8%A7-%DB%B2%DB%B5%DB%B0%DB%B0%D9%88%D8%A7%D8%AA-%D9%85%D8%AF%D9%84-kzv/QZBbh0Po
کتونی مردانه طرح تامی سایز ۴۲,"['نو', '۳۷۰,۰۰۰ تومان']","{'زنانه/مردانه': 'مردانه', 'وضعیت': 'نو', 'تولیدکننده': 'ایرانی', 'مایل به معاوضه': 'نیستم', 'قیمت': '۳۷۰٬۰۰۰ تومان'}","کتونی کاملا نو (اصلا استفاده نشده)
رنگ مشکی
سایز کفش ۴۳ اما قواره کوچک و مناسب پای سایز ۴۲ هست",https://divar.ir/v/%DA%A9%D8%AA%D9%88%D9%86%DB%8C-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87-%D8%B7%D8%B1%D8%AD-%D8%AA%D8%A7%D9%85%DB%8C-%D8%B3%D8%A7%DB%8C%D8%B2-%DB%B4%DB%B2/QZBbhpIR
طراحی تخصصی لوگو،آرم،بنر،پوستر،کارت ویزیت,[],{},"سلام عزیزان
✅طراحی تخصصی و مشاوره
✅با قیمت عالی و ارسال فایل های تخصصی و قابلیت ویرایش توسط شما عزیزان.
طراحی تخصصی موارد زیر:
✅لوگو✅لوگوموشن✅آرم✅بنر
✅پوستر✅کارت ویزیت
✅استوری ثابت و متحرک 
✅ویرایش عکس
**کلیه کارهای گرافیکی**
دوستان عزیز طراحی داریم با ارسال فایل های تخصصی،چاپ نداریم.",https://divar.ir/v/%D8%B7%D8%B1%D8%A7%D8%AD%DB%8C-%D8%AA%D8%AE%D8%B5%D8%B5%DB%8C-%D9%84%D9%88%DA%AF%D9%88-%D8%A2%D8%B1%D9%85-%D8%A8%D9%86%D8%B1-%D9%BE%D9%88%D8%B3%D8%AA%D8%B1-%DA%A9%D8%A7%D8%B1%D8%AA-%D9%88%DB%8C%D8%B2%DB%8C%D8%AA/AZsDeoj2
اپارتمان۶۱مترنوساز خیابان دماوند تهران نو,"['۴۲,۵۰۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%A7%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86%DB%B6%DB%B1%D9%85%D8%AA%D8%B1%D9%86%D9%88%D8%B3%D8%A7%D8%B2-%D8%AE%DB%8C%D8%A7%D8%A8%D8%A7%D9%86-%D8%AF%D9%85%D8%A7%D9%88%D9%86%D8%AF-%D8%AA%D9%87%D8%B1%D8%A7%D9%86-%D9%86%D9%88/QZ2CVmqk
خدمات طراحی و اجرا تخصصی نمای کامپوزیت و دکوراسیون داخلی,['طراحی، اجرا و تع...'],{},,https://divar.ir/services/craftsmen/decordakheli
650متر سوله تجاری شیک,"['۷,۵۰۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/650%D9%85%D8%AA%D8%B1-%D8%B3%D9%88%D9%84%D9%87-%D8%AA%D8%AC%D8%A7%D8%B1%DB%8C-%D8%B4%DB%8C%DA%A9/QZAnqW2F
بریل برقی,"['کارکرده', '۵,۰۰۰,۰۰۰ تومان']","{'قیمت': '۵٬۰۰۰٬۰۰۰ تومان', 'نوع کالا': 'تجهیزات عکاسی و فیلم\u200cبرداری', 'نوع تجهیزات': 'سایر', 'وضعیت': 'کارکرده', 'مایل به معاوضه': 'نیستم'}","بریل برقی ۴محوره 
با لوله وفون مشکی وسفید 
به علت کم بودن جا سالم",https://divar.ir/v/%D8%A8%D8%B1%DB%8C%D9%84-%D8%A8%D8%B1%D9%82%DB%8C/QZBbR07A
ویدرام ، وی درام,"['در حد نو', '۲۹,۹۰۰,۰۰۰ تومان']","{'وضعیت': 'در حد نو', 'مایل به معاوضه': 'نیستم', 'قیمت': '۲۹٬۹۰۰٬۰۰۰ تومان'}","ویدرام از برند xm است و مارک t5sr
اطلاعات بیشتر پیام بدهید.
ساز از مشهد ارسال می‌شود یه سایر شهر ها",https://divar.ir/v/%D9%88%DB%8C%D8%AF%D8%B1%D8%A7%D9%85-%D9%88%DB%8C-%D8%AF%D8%B1%D8%A7%D9%85/QZBbBzpP
خدمات تزریق ژل و بوتاکس توسط پزشک,[],{},,https://divar.ir/v/%D8%AE%D8%AF%D9%85%D8%A7%D8%AA-%D8%AA%D8%B2%D8%B1%DB%8C%D9%82-%DA%98%D9%84-%D9%88-%D8%A8%D9%88%D8%AA%D8%A7%DA%A9%D8%B3-%D8%AA%D9%88%D8%B3%D8%B7-%D9%BE%D8%B2%D8%B4%DA%A9/QZuqqzMA
تابلو فرش ماشینی,"['در حد نو', '۴۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%AA%D8%A7%D8%A8%D9%84%D9%88-%D9%81%D8%B1%D8%B4-%D9%85%D8%A7%D8%B4%DB%8C%D9%86%DB%8C/QZBbh0Fr
خدمات کارشناس سیار خودرو در کل تهران کارشناسی رنگ فنی,['دیاگ و عیب یابی،...'],{},,https://divar.ir/services/car-and-motor/LmLLC
۱۹۰ متری ۳خواب پونک/همیلا/ سالن پرده خور,"['۲۴,۷۰۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۲۴٬۷۰۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۱۳۰٬۰۰۰٬۰۰۰ تومان', 'طبقه': '۱ از ۵'}","✳️پویشی از بهترین‌های همیلا
✳️خوش نقشه و بدون پرتی

✳️سالن پرده خور با پنجره های قدی رو به جنوب
✳️بالکن بسیار بزرگ مناسب برای چیدمان

✳️آشپزخانه بزرگ با کابینتهای MDF شیک ومجهز 
✳️سه اتاق خواب بزرگ با کمد دیواری 

✳️۱۶ متر فضای پاسیو 
✳️۳ پارکینگ باکس و یک پارکینگ مزاحم خود

✳️سونا و جکوزی
✳️انباری و اسانسور شیک 

✳️ملکی شمالی با حیات مشجر

✳️بازدید ۹ صبح تا ۹ شب
✳️افشار مشاور تخصصی منطقه",https://divar.ir/v/%DB%B1%DB%B9%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3%D8%AE%D9%88%D8%A7%D8%A8-%D9%BE%D9%88%D9%86%DA%A9-%D9%87%D9%85%DB%8C%D9%84%D8%A7-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1/QZA_fTN-
220 متر . 3 خواب . مدرن . تکواحدی . فرمانیه,"['ودیعه: ۱,۵۰۰,۰۰۰,۰۰۰ تومان', 'اجاره: ۱۰۰,۰۰۰,۰۰۰ تومان']","{'ودیعه': '۱٬۵۰۰٬۰۰۰٬۰۰۰ تومان', 'اجارهٔ ماهانه': '۱۰۰٬۰۰۰٬۰۰۰ تومان', 'ودیعه و اجاره': 'غیر قابل تبدیل', 'طبقه': '۳ از ۱۰'}","✅️سازه مدرن

✅️220 متر 

✅️3 خواب (تک مستر)

✅️سالن قابل چیدمان 

✅️غرق در نور آفتاب با پنجره های قدی

✅️تراس بزرگ قابل چیدمان

✅️اتاق خواب ها نورگیر

✅️آشپزخانه هایگلس

✅️سالن اجتماعات

✅️۲ باکس پارکینگ سندی

✅️ورودی از لابی شیک

✅️لابی من

✅️سرایدار مقیم

✅️دسترسی عالی به خیابان اصلی، مراکز خرید و رفاهی

❌️موار مشابه مناسب با بودجه و سلیقه شما عزیزان
❌️مشاور شما نیما",https://divar.ir/v/220-%D9%85%D8%AA%D8%B1-3-%D8%AE%D9%88%D8%A7%D8%A8-%D9%85%D8%AF%D8%B1%D9%86-%D8%AA%DA%A9%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D9%81%D8%B1%D9%85%D8%A7%D9%86%DB%8C%D9%87/QZA3puoC
۵۶متر بر اصلی,"['۲۲,۴۰۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%DB%B5%DB%B6%D9%85%D8%AA%D8%B1-%D8%A8%D8%B1-%D8%A7%D8%B5%D9%84%DB%8C/QZBbhx_f
شکلات خوری مس و پرداز اقاجانی,"['نو', '۴,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%B4%DA%A9%D9%84%D8%A7%D8%AA-%D8%AE%D9%88%D8%B1%DB%8C-%D9%85%D8%B3-%D9%88-%D9%BE%D8%B1%D8%AF%D8%A7%D8%B2-%D8%A7%D9%82%D8%A7%D8%AC%D8%A7%D9%86%DB%8C/QZBbxxgN
کناف ایران,[],{},,https://divar.ir/v/%DA%A9%D9%86%D8%A7%D9%81-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86/QZvOm5U8
واحد۸۶متری و۱۰۰ فول امکانات در شهرک راه اهن دریاچه,"['۲,۹۰۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۲٬۹۰۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۳۳٬۷۲۰٬۰۰۰ تومان', 'طبقه': '۳ از ۵'}","به نام خدا
توضیحات در مورد واحد ۸۶ متر 
خوش بدون پرتی نقشه اروپایی 
نورگیر عالی 
دو خواب 
سه لاین اسانسور 
انباری سندی 
پارگنیگ 
لابی و لابی من۲۴ساعت
سند تک برگ 
شخصی ساز 
لوکشین بی نظیر
فاصله ۲دقیقه تا پارک جنگلی چیگتر 
فاصله۴ تا دریاچه باملند 
با عرض معذرت عکس متعلق ب واحد نمی باشد. 
فایل های مشابه موجود هست 
با ۱۵ سال سابقه درخشان در منطقه۲۳ 
شاد کام باشید",https://divar.ir/v/%D9%88%D8%A7%D8%AD%D8%AF%DB%B8%DB%B6%D9%85%D8%AA%D8%B1%DB%8C-%D9%88%DB%B1%DB%B0%DB%B0-%D9%81%D9%88%D9%84-%D8%A7%D9%85%DA%A9%D8%A7%D9%86%D8%A7%D8%AA-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%B1%D8%A7%D9%87-%D8%A7%D9%87%D9%86-%D8%AF%D8%B1%DB%8C%D8%A7%DA%86%D9%87/QZBbhtso
لوستر ۶شاخه سرامیکی با گل وسط سرامیکی بامبویی,"['نو', '۴,۵۰۰,۰۰۰ تومان']","{'جنس بدنه': 'برنز', 'وضعیت': 'نو', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۴٬۵۰۰٬۰۰۰ تومان'}","تولید و پخش انواع لوستر های برنجی و برنزی 
لوستر ۶شاخه ۱۲شعله سرامیکی خطی راه راه جدید 
با اویز بامبویی جدید 
ارسال به تمام نقاط کشور 
جنس بدنه دارای ضمانت کتبی تمام برنجی فاکتور معتبر و مهروامضا شده 
تولیدی اصلی نگین لوستر تولید کننده واقعی اصلی لوستر های برنجی 
ادرس تولیدی =بازار مبل نعمت اباد خیابان پوریای ولی کوچه ۱۹ غربی پلاک ۴۶ تولیدی نگین لوستر",https://divar.ir/v/%D9%84%D9%88%D8%B3%D8%AA%D8%B1-%DB%B6%D8%B4%D8%A7%D8%AE%D9%87-%D8%B3%D8%B1%D8%A7%D9%85%DB%8C%DA%A9%DB%8C-%D8%A8%D8%A7-%DA%AF%D9%84-%D9%88%D8%B3%D8%B7-%D8%B3%D8%B1%D8%A7%D9%85%DB%8C%DA%A9%DB%8C-%D8%A8%D8%A7%D9%85%D8%A8%D9%88%DB%8C%DB%8C/AZ5QjsJ8
استخدام ویزیتور برای مناطق مختلف تهران,['پرداخت توافقی'],"{'شیوهٔ پرداخت': 'توافقی', 'ساعات کاری': 'از ۹ تا ۱۷ پنجشنبه\u200cها تا ظهر', 'بیمه': 'ندارد', 'وضعیت سربازی': 'فرقی ندارد'}","با سلام
 دفتر پخش دخانیات حسام درنظر دارد ویزیتور حرفه ای در مناطق مختلف تهران جهت بازاریابی برای انواع سیگار و تنباکو استخدام نماید.
ترجیحا آقا با سابقه و دارای وسیله نقلیه ترجیحا موتور سیکلت
تمامی شرایط کار و حقوق و پورسانت حضوری و توافقی اعلام میشود. 
با تشکر",https://divar.ir/v/%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D9%88%DB%8C%D8%B2%DB%8C%D8%AA%D9%88%D8%B1-%D8%A8%D8%B1%D8%A7%DB%8C-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D9%85%D8%AE%D8%AA%D9%84%D9%81-%D8%AA%D9%87%D8%B1%D8%A7%D9%86/QZBbhKjy
خدمات لوله بازکنی فنرزنی تخلیه چاه بازکن سراسرتهران,['لوله بازکنی، ترم...'],{},,https://divar.ir/services/craftsmen/rasol-norozy
ویپ نونو,"['نو', '۱,۸۰۰,۰۰۰ تومان']","{'وضعیت': 'نو', 'مایل به معاوضه': 'هستم', 'قیمت': '۱٬۸۰۰٬۰۰۰ تومان'}","دستگاه نو میباشد 
فقط پلمپ باز شده 
و تست شده همین 
با یه جویس کامل
با یه باتری خوب نو
که فقط قیمت باتری ۳۰۰هزار تومن
جعبه هم دارد
پول لازمم 
تخفیف هم داره
با دزدگیر مجیکار تصویری معاوضه میکنم.",https://divar.ir/v/%D9%88%DB%8C%D9%BE-%D9%86%D9%88%D9%86%D9%88/QZ3Cei8o
zx8000 بکام فسفری,"['نو', '۸۹۰,۰۰۰ تومان']","{'زنانه/مردانه': 'مردانه', 'وضعیت': 'نو', 'نوع کفش': 'کتانی', 'تولیدکننده': 'ایرانی', 'نوع کالا': 'کفش', 'مایل به معاوضه': 'نیستم', 'قیمت': '۸۹۰٬۰۰۰ تومان (مقطوع)'}","زد ایکس ۸۰۰۰ بکام فسفری 
سایز: ۴۰ ۴۱ ۴۲ ۴۳ ۴۴

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/zx8000-%D8%A8%DA%A9%D8%A7%D9%85-%D9%81%D8%B3%D9%81%D8%B1%DB%8C/QZBbRwo4
جالباسی از جنس,"['نو', '۷۰,۰۰۰ تومان']","{'زنانه/مردانه': 'زنانه', 'وضعیت': 'نو', 'قیمت': '۷۰٬۰۰۰ تومان'}","جا لباسی از بهترین جنس 
سایز ۲۵سانتی۷۰تومن
سایز ۳۵ سانتی ۹۰ تومن
سایز ۴۵ سانتی ۱۲۰ تومن
سایز لباس زمستونی هم موجوده",https://divar.ir/v/%D8%AC%D8%A7%D9%84%D8%A8%D8%A7%D8%B3%DB%8C-%D8%A7%D8%B2-%D8%AC%D9%86%D8%B3/QZBbxu7b
رونیکا پالاس مژده/واحد ۱۳۱متری مسکونی/شیک,"['۱۷,۰۳۰,۰۰۰,۰۰۰ تومان']","{'قیمت کل': '۱۷٬۰۳۰٬۰۰۰٬۰۰۰ تومان', 'قیمت هر متر': '۱۳۰٬۰۰۰٬۰۰۰ تومان', 'طبقه': '۱ از ۱۱'}","⚜️ما به تامین نیاز شما می‌اندیشیم⚜️

♨️فروش ویژه واحدهای منطقه هروی با قیمت استثنایی 

______ رونیکا پالاس مژده______

✅پروژه 1800واحدی در 16بلوک مسکونی تحویل ✅پروژه 1800واحدی در 16بلوک مسکونی تحویل گردیده
✅دارای 3طبقه پارکینگ و لابی مجلل به ارتفاع 7متر
✅متراژ واحدها بین 100 تا 190متر مربع است و همگی بصورت دو و سه خواب موجود میباشد
✅دارای آیفون تصویری
✅پنجره UPVC
✅کاغذ دیواری
✅همه واحدها دارای بالکن هستند

مشاعات فول فرنیش و لوکس برج‌های رونیکا شامل :
✔سینما
✔کافی شاپ
✔کتابخانه
✔مهدکودک
✔باشگاه بیلیارد
✔باشگاه ورزشی
✔سالن اجتماعات
✔مدرسه دخترانه و پسرانه
✔درمانگاه و داروخانه 24ساعته
✔زمین فوتبال
✔زمین تنیس
✔مسجد
✔مجموعه فرهنگی
✔مرکز خرید رونیکا مال
✔مجهز به سیستم هوشمند BMS 
+آنتن مرکزی+اتاق مانیتورینگ+درب ریموت+سیستم اطفاء حریق+برق اضطراری
✔لابی من و تیم نگهبانی 24ساعته

❗عقد قرار داد تنها در دفتر فروش رسمی حاج رحیم قربانی با امضای شخص ایشان معتبر میباشد

☎خاص‌ترین‌هارو به شما معرفی میکنم
کارشناس امور ملکی شما ⬅ شایگان ➡
داخلی▫124▫",https://divar.ir/v/%D8%B1%D9%88%D9%86%DB%8C%DA%A9%D8%A7-%D9%BE%D8%A7%D9%84%D8%A7%D8%B3-%D9%85%DA%98%D8%AF%D9%87-%D9%88%D8%A7%D8%AD%D8%AF-%DB%B1%DB%B3%DB%B1%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D8%B3%DA%A9%D9%88%D9%86%DB%8C-%D8%B4%DB%8C%DA%A9/QZJm5qOE
لاستیک کارکرده بارز سایز۱۵,"['۲۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D9%84%D8%A7%D8%B3%D8%AA%DB%8C%DA%A9-%DA%A9%D8%A7%D8%B1%DA%A9%D8%B1%D8%AF%D9%87-%D8%A8%D8%A7%D8%B1%D8%B2-%D8%B3%D8%A7%DB%8C%D8%B2%DB%B1%DB%B5/QZBbxv85
سمند EF7,"['۱۹۰,۰۰۰ کیلومتر', '۳۴۵,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%B3%D9%85%D9%86%D8%AF-ef7/QZBbRX2q
قفس 1033,"['۲۶۰,۰۰۰ تومان']","{'مایل به معاوضه': 'هستم', 'قیمت': '۲۶۰٬۰۰۰ تومان'}","سلام و درود
یک عدد قفس 1033
رنگ استیل
کلا 1 ماه پرنده توش بوده
جا دونی و جا آبی فابریک موجود هست
ارسال به سراسر ایران بزرگ",https://divar.ir/v/%D9%82%D9%81%D8%B3-1033/QZBbBwNz
تابلوفرش,"['نو', '۱۲,۰۰۰,۰۰۰ تومان']","{'بافت': 'دست\u200cباف', 'وضعیت': 'نو', 'مایل به معاوضه': 'نیستم', 'قیمت': '۱۲٬۰۰۰٬۰۰۰ تومان (مقطوع)'}","تابلو فرش دست بافت تبریز 
ریز بافت بافت تبریز 
پرداخت شده و برجسته پرداخت هم شده 
اندازه۱۰۰در۷۰
تابلوفرش در تبریز می باشد 
درصورت خرید به هزینه خودمون به تهران میاد

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D8%AA%D8%A7%D8%A8%D9%84%D9%88%D9%81%D8%B1%D8%B4/QZBbBa94
تندر پلاس اتوماتیک 1396,"['۱۲۴,۰۰۰ کیلومتر', '۷۲۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%AA%D9%86%D8%AF%D8%B1-%D9%BE%D9%84%D8%A7%D8%B3-%D8%A7%D8%AA%D9%88%D9%85%D8%A7%D8%AA%DB%8C%DA%A9-1396/QZ7Wo5E2
اپل واچ i.whach سریه یک در حد نو،بسیار سالم,"['در حد نو', '۲,۱۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%A7%D9%BE%D9%84-%D9%88%D8%A7%DA%86-i-whach-%D8%B3%D8%B1%DB%8C%D9%87-%DB%8C%DA%A9-%D8%AF%D8%B1-%D8%AD%D8%AF-%D9%86%D9%88-%D8%A8%D8%B3%DB%8C%D8%A7%D8%B1-%D8%B3%D8%A7%D9%84%D9%85/QZBbBu35
3200 مترکارخانه مناسب هرنوع فعالیت درچرمشهر ورامین,[],{},"۳۲۰۰ متر زمین 
۳۵۰متر سوله
۱۵۰ متر خرپا
اتاق کارگری دفتری آبدارخانه 
برق ۲۵۰ آمپر ۳ فاز با ترانس شخصی
گاز ج ۴۰
آب لوله کشی
سند دفترچه شرکت شهرکها 
فاصله تا شهرک صنعتی شمس آباد ۳۵ کیلومتر 
دسترسی از اتوبان غدیر و چرمشهر 
شهرک در حال پیشرفت و ساخت و ساز زیاد
تهاتر با ملک و زمین در تهران و حومه تهران",https://divar.ir/v/3200-%D9%85%D8%AA%D8%B1%DA%A9%D8%A7%D8%B1%D8%AE%D8%A7%D9%86%D9%87-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D9%87%D8%B1%D9%86%D9%88%D8%B9-%D9%81%D8%B9%D8%A7%D9%84%DB%8C%D8%AA-%D8%AF%D8%B1%DA%86%D8%B1%D9%85%D8%B4%D9%87%D8%B1-%D9%88%D8%B1%D8%A7%D9%85%DB%8C%D9%86/QZBbhhFW
عروس هلندی سالم و مولد روی تخم,"['۳,۵۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%B9%D8%B1%D9%88%D8%B3-%D9%87%D9%84%D9%86%D8%AF%DB%8C-%D8%B3%D8%A7%D9%84%D9%85-%D9%88-%D9%85%D9%88%D9%84%D8%AF-%D8%B1%D9%88%DB%8C-%D8%AA%D8%AE%D9%85/QZBbhuKm
تشک درابعاد مختلف/استاندارد پارچه نخ,"['نو', '۱,۱۹۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%AA%D8%B4%DA%A9-%D8%AF%D8%B1%D8%A7%D8%A8%D8%B9%D8%A7%D8%AF-%D9%85%D8%AE%D8%AA%D9%84%D9%81-%D8%A7%D8%B3%D8%AA%D8%A7%D9%86%D8%AF%D8%A7%D8%B1%D8%AF-%D9%BE%D8%A7%D8%B1%DA%86%D9%87-%D9%86%D8%AE/QZBbhsHh
پیراهن کبریتی مخمل ،اورجینال، ضخیم، خارجی,"['نو', '۹۸۰,۰۰۰ تومان']","{'زنانه/مردانه': 'مردانه', 'وضعیت': 'نو', 'تولیدکننده': 'خارجی', 'نوع لباس': 'سایر', 'آخرین به\u200cروزرسانی آگهی': 'دقایقی پیش', 'قیمت': '۹۸۰٬۰۰۰ تومان'}","سلام همراهان دکتر شلوار

پیراهن ،مخمل کبریتی ،اورجینال

برند JACK & JONES هست

تولید بنگلادش هست

اینکار قواره دار هست

تضمین قیمت داره

و اگر این قیمت جاهای دیگه پیدا کردید هزینه مرجوع میشه و کار کادو داده میشه

تضمین جنس داره دوستان ،
بعد از شستشو رنگ داد دون دون شد یا سایز عوض کرد پس گرفته میشه

تک رنگ هست

عزیزان شناسنامه کار روش هست و نیازی نیست روی اورجینال بودنش تاکید کنیم

تعداد محدود هست

برای راهنمایی سایز چت دیوار پاسخ گو هستم

فروش بصورت تکی هست

فروش حضوری داریم
ارسال ب سراسر کشور داریم",https://divar.ir/v/%D9%BE%DB%8C%D8%B1%D8%A7%D9%87%D9%86-%DA%A9%D8%A8%D8%B1%DB%8C%D8%AA%DB%8C-%D9%85%D8%AE%D9%85%D9%84-%D8%A7%D9%88%D8%B1%D8%AC%DB%8C%D9%86%D8%A7%D9%84-%D8%B6%D8%AE%DB%8C%D9%85-%D8%AE%D8%A7%D8%B1%D8%AC%DB%8C/QZBbRkNA
دوعددکیف چرم وسالم مردانه,"['در حد نو', '۱,۱۱۱ تومان']",{},,https://divar.ir/v/%D8%AF%D9%88%D8%B9%D8%AF%D8%AF%DA%A9%DB%8C%D9%81-%DA%86%D8%B1%D9%85-%D9%88%D8%B3%D8%A7%D9%84%D9%85-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87/QZBbBtqn
با ۴۰۰ م با وام سالانه نزدیک ایران مال مالک شوید,[],{},,https://divar.ir/v/%D8%A8%D8%A7-%DB%B4%DB%B0%DB%B0-%D9%85-%D8%A8%D8%A7-%D9%88%D8%A7%D9%85-%D8%B3%D8%A7%D9%84%D8%A7%D9%86%D9%87-%D9%86%D8%B2%D8%AF%DB%8C%DA%A9-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D9%85%D8%A7%D9%84-%D9%85%D8%A7%D9%84%DA%A9-%D8%B4%D9%88%DB%8C%D8%AF/QZAPqetL
آپارتمان 70متری ربذه شمالی,"['ودیعه: ۲۵۰,۰۰۰,۰۰۰ تومان', 'اجاره: ۶,۰۰۰,۰۰۰ تومان']","{'ودیعه': '۲۵۰٬۰۰۰٬۰۰۰ تومان', 'اجارهٔ ماهانه': '۶٬۰۰۰٬۰۰۰ تومان', 'ودیعه و اجاره': 'غیر قابل تبدیل', 'طبقه': '۱ از ۵'}",بسیار خوش نقشه,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-70%D9%85%D8%AA%D8%B1%DB%8C-%D8%B1%D8%A8%D8%B0%D9%87-%D8%B4%D9%85%D8%A7%D9%84%DB%8C/QZBbRkn2
پژو 207i پانوراما دنده‌ای، مدل ۱۴۰۲,"['۳۵ کیلومتر', '۷۶۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D9%BE%DA%98%D9%88-207i-%D9%BE%D8%A7%D9%86%D9%88%D8%B1%D8%A7%D9%85%D8%A7-%D8%AF%D9%86%D8%AF%D9%87-%D8%A7%DB%8C-%D9%85%D8%AF%D9%84-%DB%B1%DB%B4%DB%B0%DB%B2/QZBbBKtf
تولید و پخش تشک رویال به صورت تک و عمده,"['نو', '۲,۵۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%AA%D9%88%D9%84%DB%8C%D8%AF-%D9%88-%D9%BE%D8%AE%D8%B4-%D8%AA%D8%B4%DA%A9-%D8%B1%D9%88%DB%8C%D8%A7%D9%84-%D8%A8%D9%87-%D8%B5%D9%88%D8%B1%D8%AA-%D8%AA%DA%A9-%D9%88-%D8%B9%D9%85%D8%AF%D9%87/QZ85VAMU
ظروف برنج...,"['در حد نو', '۴,۰۰۰,۰۰۰ تومان']","{'وضعیت': 'در حد نو', 'مایل به معاوضه': 'نیستم', 'قیمت': '۴٬۰۰۰٬۰۰۰ تومان (مقطوع)'}","باسلام و درود... یک عدد گلدان برنج و دستمال کاغذی با سطل زباله برنج اصل... کاملان سالم به فروش میرسد.. عزیزان جنس اسلامشهر میباشد

توجه:
قیمت کالا مقطوع است و تخفیف ندارد.",https://divar.ir/v/%D8%B8%D8%B1%D9%88%D9%81-%D8%A8%D8%B1%D9%86%D8%AC/QZBbRtTp
سامسونگ Galaxy S23 Ultra ۲۵۶ گیگابایت,"['در حد نو', '۴۱,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-galaxy-s23-ultra-%DB%B2%DB%B5%DB%B6-%DA%AF%DB%8C%DA%AF%D8%A7%D8%A8%D8%A7%DB%8C%D8%AA/QZBbhtq_
خط تولید انواع کود گرانوله,"['کارکرده', '۱,۲۰۰,۰۰۰,۰۰۰ تومان']",{},,https://divar.ir/v/%D8%AE%D8%B7-%D8%AA%D9%88%D9%84%DB%8C%D8%AF-%D8%A7%D9%86%D9%88%D8%A7%D8%B9-%DA%A9%D9%88%D8%AF-%DA%AF%D8%B1%D8%A7%D9%86%D9%88%D9%84%D9%87/QZ4afaeF
چاپ سابلیمیشن,[],{},,https://divar.ir/v/%DA%86%D8%A7%D9%BE-%D8%B3%D8%A7%D8%A8%D9%84%DB%8C%D9%85%DB%8C%D8%B4%D9%86/QZBXxqCD
